shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
9766,-122.393412,37.794144,213,7.18675680
9766,-122.392616,37.793691,214,7.24028140
9766,-122.392218,37.793442,215,7.26798040
9766,-122.39171,37.79305,216,7.30672310
9766,-122.391467,37.792863,217,7.32523100
9766,-122.391305,37.792738,218,7.33758560
9766,-122.391178,37.792634,219,7.34756520
9766,-122.391101,37.792568,220,7.35376370
9766,-122.391075,37.792541,221,7.35610650
9766,-122.391058,37.792514,222,7.35818890
9766,-122.391012,37.792468,223,7.36223720
9766,-122.390952,37.792394,224,7.36830580
9766,-122.390884,37.792293,225,7.37620550
9766,-122.390846,37.792231,226,7.38096230
9766,-122.390784,37.792106,227,7.39023280
9766,-122.390715,37.791931,228,7.40288960
9766,-122.390602,37.79163,229,7.42456890
9766,-122.390574,37.791561,230,7.42957240
9766,-122.39055,37.791503,231,7.43378590
9766,-122.390483,37.791373,232,7.44347840
9766,-122.390424,37.791274,233,7.45103450
9766,-122.390357,37.791175,234,7.45878670
9766,-122.390319,37.791122,235,7.46299290
9766,-122.390284,37.791077,236,7.46664020
9766,-122.390254,37.791039,237,7.46973280
9766,-122.390224,37.791005,238,7.47259490
9766,-122.390025,37.790832,239,7.48873840
9766,-122.389795,37.790615,240,7.50828390
9766,-122.389657,37.790499,241,7.51927770
9766,-122.3896,37.790472,243,7.52290390
9766,-122.389394,37.790302,244,7.53915660
9766,-122.38897,37.789954,245,7.57251400
9766,-122.388494,37.789577,246,7.60928780
9766,-122.38838,37.789468,247,7.61905230
9766,-122.388266,37.789307,248,7.63179140
9766,-122.388125,37.789017,249,7.65324320
9766,-122.387961,37.78848,250,7.69138770
9766,-122.387901,37.788263,251,7.70672510
9766,-122.387831,37.787922,252,7.73057900
9766,-122.387808,37.787102,253,7.78721380
9766,-122.388036,37.784778,254,7.94816750
9766,-122.388081,37.784333,255,7.97899270
9766,-122.38816,37.783238,256,8.05472520
9766,-122.388319,37.781803,257,8.15419100
9766,-122.388322,37.781492,258,8.17566620
9766,-122.388365,37.781251,259,8.19247190
9766,-122.388415,37.781055,260,8.20627800
9766,-122.388491,37.780888,261,8.21853260
9766,-122.388608,37.780707,262,8.23256730
9766,-122.388887,37.780397,263,8.25883580
9766,-122.389603,37.779866,264,8.31241990
9766,-122.389849,37.779676,265,8.33119130
9766,-122.391853,37.77813,266,8.48402310
9766,-122.394048,37.776338,267,8.65625010
9766,-122.394173,37.776243,268,8.66571440
9766,-122.396274,37.774583,270,8.82784830
9766,-122.396387,37.774504,271,8.83608200
9766,-122.397361,37.773728,272,8.91156120
9766,-122.397533,37.773541,273,8.92752550
9766,-122.39766,37.773344,274,8.94279260
9766,-122.397763,37.773184,275,8.95518870
9767,-122.389795,37.790615,1,0.00000000
9767,-122.3896,37.790472,4,0.01451620
9767,-122.389394,37.790302,5,0.03076890
9767,-122.38897,37.789954,6,0.06412620
9767,-122.388494,37.789577,7,0.10090010
9767,-122.38838,37.789468,8,0.11066460
9767,-122.388266,37.789307,9,0.12340370
9767,-122.388125,37.789017,10,0.14485550
9767,-122.387961,37.78848,11,0.18300000
9767,-122.387901,37.788263,12,0.19833740
9767,-122.387831,37.787922,13,0.22219120
9767,-122.387808,37.787102,14,0.27882610
9767,-122.388036,37.784778,15,0.43977980
9767,-122.388081,37.784333,16,0.47060500
9767,-122.38816,37.783238,17,0.54633750
9767,-122.388319,37.781803,18,0.64580330
9767,-122.388322,37.781492,19,0.66727850
9767,-122.388365,37.781251,20,0.68408420
9767,-122.388415,37.781055,21,0.69789030
9767,-122.388491,37.780888,22,0.71014490
9767,-122.388608,37.780707,23,0.72417950
9767,-122.388887,37.780397,24,0.75044810
9767,-122.389603,37.779866,25,0.80403220
9767,-122.389849,37.779676,26,0.82280360
9767,-122.391853,37.77813,27,0.97563540
9767,-122.394048,37.776338,28,1.14786240
9767,-122.394173,37.776243,29,1.15732670
9767,-122.396274,37.774583,31,1.31946060
9767,-122.396387,37.774504,32,1.32769430
9767,-122.397361,37.773728,33,1.40317350
9767,-122.397533,37.773541,34,1.41913780
9767,-122.39766,37.773344,35,1.43440490
9767,-122.397763,37.773184,36,1.44680090
9768,-122.508124,37.760304,1,0.00000000
9768,-122.50808,37.760334,3,0.00317180
9768,-122.507012,37.760382,4,0.06156750
9768,-122.50605,37.76043,5,0.11418690
9768,-122.505941,37.760429,6,0.12013760
9768,-122.504869,37.760476,7,0.17874730
9768,-122.503798,37.760524,8,0.23730630
9768,-122.502818,37.760574,9,0.29091510
9768,-122.502726,37.760571,10,0.29594160
9768,-122.501652,37.760619,11,0.35466400
9768,-122.50058,37.760666,12,0.41327360
9768,-122.499509,37.760713,13,0.47182860
9768,-122.49914,37.760737,14,0.49204010
9768,-122.498437,37.760761,15,0.53045200
9768,-122.497366,37.760808,16,0.58900690
9768,-122.496296,37.760855,17,0.64750730
9768,-122.495782,37.760881,18,0.67562350
9768,-122.495762,37.760879,20,0.67672390
9768,-122.495226,37.760902,21,0.70602670
9768,-122.494706,37.760925,22,0.73445740
9768,-122.494152,37.76095,23,0.76474890
9768,-122.493181,37.760998,24,0.81785840
9768,-122.493081,37.760997,25,0.82331770
9768,-122.49201,37.761044,26,0.88187240
9768,-122.490935,37.761092,27,0.94064900
9768,-122.489866,37.761139,28,0.99909470
9768,-122.48948,37.76116,29,1.02021580
9768,-122.488792,37.761186,30,1.05781580
9768,-122.487721,37.761233,31,1.11637040
9768,-122.486741,37.761285,32,1.16998780
9768,-122.486652,37.76128,33,1.17485840
9768,-122.485581,37.761327,34,1.23341290
9768,-122.484509,37.761375,35,1.29202580
9768,-122.483544,37.761429,36,1.34483560
9768,-122.483436,37.761422,37,1.35075100
9768,-122.482365,37.761469,38,1.40930540
9768,-122.481291,37.761516,39,1.46802330
9768,-122.480219,37.761563,40,1.52663220
9768,-122.479854,37.761582,41,1.54660010
9768,-122.479149,37.761611,42,1.58513710
9768,-122.478075,37.761658,43,1.64385490
9768,-122.477173,37.761707,44,1.69320970
9768,-122.477023,37.761704,46,1.70140060
9768,-122.475937,37.761752,47,1.76077620
9768,-122.474867,37.761799,48,1.81927590
9768,-122.473795,37.761846,49,1.87788450
9768,-122.472761,37.761896,50,1.93443430
9768,-122.472672,37.761895,51,1.93929310
9768,-122.47155,37.761944,52,2.00063460
9768,-122.470549,37.761994,53,2.05538640
9768,-122.470477,37.761992,54,2.05931910
9768,-122.469507,37.762039,55,2.11236900
9768,-122.469404,37.762039,56,2.11799160
9768,-122.468334,37.762086,57,2.17649110
9768,-122.467266,37.762133,58,2.23488140
9768,-122.466298,37.762182,59,2.28783090
9768,-122.466193,37.76218,60,2.29356430
9768,-122.466323,37.764042,61,2.42233100
9768,-122.465405,37.764092,62,2.47256040
9768,-122.465257,37.764088,63,2.48064390
9768,-122.464185,37.764135,64,2.53925070
9768,-122.463115,37.764182,65,2.59774850
9768,-122.462116,37.764235,66,2.65240320
9768,-122.462043,37.764229,67,2.65640950
9768,-122.46097,37.764277,68,2.71507450
9768,-122.4599,37.764323,69,2.77356840
9768,-122.458828,37.76437,70,2.83217500
9768,-122.458002,37.764414,71,2.87736570
9768,-122.457834,37.764414,72,2.88653620
9768,-122.457713,37.764554,73,2.89824420
9768,-122.457731,37.764815,74,2.91629300
9768,-122.456772,37.764937,75,2.96931450
9768,-122.456489,37.764976,76,2.98499530
9768,-122.454417,37.765238,78,3.09953510
9768,-122.452914,37.765432,79,3.18266390
9768,-122.452771,37.765447,80,3.19053800
9768,-122.451415,37.76562,81,3.26551390
9768,-122.450117,37.765788,82,3.33730920
9768,-122.449971,37.765805,83,3.34536460
9768,-122.449521,37.765887,84,3.37057220
9768,-122.449375,37.765988,85,3.38116220
9768,-122.449052,37.766306,86,3.40932250
9768,-122.448855,37.766391,87,3.42157320
9768,-122.448682,37.766435,88,3.43149320
9768,-122.434611,37.769268,89,4.22406320
9768,-122.433523,37.769321,90,4.28356200
9768,-122.433397,37.769322,91,4.29043980
9768,-122.433168,37.769263,92,4.30358640
9768,-122.433018,37.769223,93,4.31222710
9768,-122.432477,37.769254,94,4.34183400
9768,-122.431583,37.769312,95,4.39079510
9768,-122.431369,37.769326,96,4.40251570
9768,-122.43026,37.769397,97,4.46324620
9768,-122.429918,37.769413,98,4.48194620
9768,-122.429141,37.769461,99,4.52448630
9769,-122.396517,37.793102,1,0.00000000
9769,-122.396315,37.793261,4,0.01555720
9769,-122.395635,37.793784,5,0.06733430
9769,-122.395172,37.794146,6,0.10287370
9769,-122.395147,37.794163,7,0.10467330
9769,-122.395111,37.794187,8,0.10724330
9769,-122.395076,37.79421,9,0.10972710
9769,-122.395039,37.794232,10,0.11225370
9769,-122.395017,37.794245,11,0.11375260
9769,-122.394994,37.794258,12,0.11529560
9769,-122.39497,37.79427,13,0.11684530
9769,-122.394947,37.794282,14,0.11834910
9769,-122.394923,37.794294,15,0.11989880
9769,-122.394898,37.794305,16,0.12146010
9769,-122.394874,37.794315,17,0.12294050
9769,-122.394862,37.79432,18,0.12368080
9769,-122.394849,37.794326,19,0.12450220
9769,-122.394817,37.794338,20,0.12643490
9769,-122.394785,37.794349,21,0.12833900
9769,-122.394752,37.79436,22,0.13029330
9769,-122.394719,37.79437,23,0.13222180
9769,-122.394686,37.79438,24,0.13415020
9769,-122.394652,37.794388,25,0.13608590
9769,-122.394618,37.794396,26,0.13802160
9769,-122.394601,37.794399,27,0.13897200
9769,-122.394583,37.794402,28,0.13997580
9769,-122.394562,37.794406,29,0.14115450
9769,-122.394541,37.79441,30,0.14233310
9769,-122.39452,37.794413,31,0.14349760
9769,-122.394498,37.794415,32,0.14470590
9769,-122.394477,37.794418,33,0.14587030
9769,-122.394456,37.79442,34,0.14702450
9769,-122.394434,37.794422,35,0.14823280
9769,-122.394423,37.794423,36,0.14883700
9769,-122.394412,37.794424,37,0.14944110
9769,-122.394381,37.794425,38,0.15113400
9769,-122.394349,37.794426,39,0.15288150
9769,-122.394318,37.794427,40,0.15457440
9769,-122.394286,37.794427,41,0.15632040
9769,-122.394255,37.794426,42,0.15801330
9769,-122.394223,37.794424,43,0.15976480
9769,-122.394192,37.794422,44,0.16146190
9769,-122.394176,37.794421,45,0.16233770
9769,-122.394161,37.794419,46,0.16316770
9769,-122.394125,37.794415,47,0.16515140
9769,-122.39409,37.79441,48,0.16709210
9769,-122.394054,37.794404,49,0.16909960
9769,-122.394037,37.794401,50,0.17005000
9769,-122.394019,37.794398,51,0.17105380
9769,-122.393987,37.794391,52,0.17286550
9769,-122.393954,37.794384,53,0.17472990
9769,-122.393922,37.794376,54,0.17656130
9769,-122.393906,37.794371,55,0.17750010
9769,-122.39389,37.794367,56,0.17841580
9769,-122.393864,37.794359,57,0.17993820
9769,-122.393839,37.79435,58,0.18143720
9769,-122.393814,37.794342,59,0.18290890
9769,-122.393802,37.794337,60,0.18364910
9769,-122.39379,37.794332,61,0.18438930
9769,-122.393751,37.794317,62,0.18675600
9769,-122.393713,37.794301,63,0.18910540
9769,-122.393676,37.794284,64,0.19144080
9769,-122.393658,37.794276,65,0.19256760
9769,-122.393639,37.794267,66,0.19377630
9769,-122.393576,37.794234,67,0.19790050
9769,-122.393513,37.794201,68,0.20202470
9769,-122.393451,37.794166,69,0.20618230
9769,-122.393412,37.794144,70,0.20879690
9769,-122.392616,37.793691,71,0.26232150
9769,-122.392218,37.793442,72,0.29002050
9769,-122.39171,37.79305,73,0.32876320
9769,-122.391467,37.792863,74,0.34727110
9769,-122.391305,37.792738,75,0.35962570
9769,-122.391178,37.792634,76,0.36960530
9769,-122.391101,37.792568,77,0.37580380
9769,-122.391075,37.792541,78,0.37814660
9769,-122.391058,37.792514,79,0.38022900
9769,-122.391012,37.792468,80,0.38427730
9769,-122.390952,37.792394,81,0.39034590
9769,-122.390884,37.792293,82,0.39824560
9769,-122.390846,37.792231,83,0.40300240
9769,-122.390784,37.792106,84,0.41227290
9769,-122.390715,37.791931,85,0.42492970
9769,-122.390602,37.79163,86,0.44660900
9769,-122.390574,37.791561,87,0.45161250
9769,-122.39055,37.791503,88,0.45582600
9769,-122.390483,37.791373,89,0.46551850
9769,-122.390424,37.791274,90,0.47307460
9769,-122.390357,37.791175,91,0.48082680
9769,-122.390319,37.791122,92,0.48503300
9769,-122.390284,37.791077,93,0.48868030
9769,-122.390254,37.791039,94,0.49177290
9769,-122.390224,37.791005,95,0.49463500
9769,-122.390025,37.790832,96,0.51077850
9769,-122.389795,37.790615,97,0.53032400
9769,-122.389657,37.790499,98,0.54131770
9769,-122.3896,37.790472,100,0.54494400
9769,-122.389394,37.790302,101,0.56119670
9769,-122.38897,37.789954,102,0.59455400
9769,-122.388494,37.789577,103,0.63132790
9769,-122.38838,37.789468,104,0.64109240
9769,-122.388266,37.789307,105,0.65383150
9769,-122.388125,37.789017,106,0.67528330
9769,-122.387961,37.78848,107,0.71342780
9769,-122.387901,37.788263,108,0.72876520
9769,-122.387831,37.787922,109,0.75261900
9769,-122.387808,37.787102,110,0.80925390
9769,-122.388036,37.784778,111,0.97020760
9769,-122.388081,37.784333,112,1.00103280
9769,-122.38816,37.783238,113,1.07676530
9769,-122.388319,37.781803,114,1.17623110
9769,-122.388322,37.781492,115,1.19770630
9769,-122.388365,37.781251,116,1.21451200
9769,-122.388415,37.781055,117,1.22831810
9769,-122.388491,37.780888,118,1.24057270
9769,-122.388608,37.780707,119,1.25460730
9769,-122.388887,37.780397,120,1.28087590
9769,-122.389603,37.779866,121,1.33446000
9769,-122.389849,37.779676,122,1.35323140
9769,-122.391853,37.77813,123,1.50606320
9769,-122.394048,37.776338,124,1.67829020
9769,-122.394173,37.776243,125,1.68775450
9769,-122.396274,37.774583,127,1.84988840
9769,-122.396387,37.774504,128,1.85812210
9769,-122.397361,37.773728,129,1.93360130
9769,-122.397533,37.773541,130,1.94956560
9769,-122.39766,37.773344,131,1.96483270
9769,-122.397763,37.773184,132,1.97722870
9771,-122.389795,37.790615,1,0.00000000
9771,-122.3896,37.790472,4,0.01451620
9771,-122.389394,37.790302,5,0.03076890
9771,-122.38897,37.789954,6,0.06412620
9771,-122.388494,37.789577,7,0.10090010
9771,-122.38838,37.789468,8,0.11066460
9771,-122.388266,37.789307,9,0.12340370
9771,-122.388125,37.789017,10,0.14485550
9771,-122.387961,37.78848,11,0.18300000
9771,-122.387901,37.788263,12,0.19833740
9771,-122.387831,37.787922,13,0.22219120
9771,-122.387808,37.787102,14,0.27882610
9771,-122.388036,37.784778,15,0.43977980
9771,-122.388081,37.784333,16,0.47060500
9771,-122.38816,37.783238,17,0.54633750
9771,-122.388319,37.781803,18,0.64580330
9771,-122.388322,37.781492,19,0.66727850
9771,-122.388365,37.781251,20,0.68408420
9771,-122.388415,37.781055,21,0.69789030
9771,-122.388491,37.780888,22,0.71014490
9771,-122.388608,37.780707,23,0.72417950
9771,-122.388887,37.780397,24,0.75044810
9771,-122.389603,37.779866,25,0.80403220
9771,-122.389849,37.779676,26,0.82280360
9771,-122.391853,37.77813,27,0.97563540
9771,-122.394059,37.776332,28,1.14857770
9771,-122.394048,37.776338,30,1.14930720
9771,-122.393368,37.775792,31,1.20221040
9771,-122.392359,37.775031,32,1.27832770
9771,-122.391924,37.774685,33,1.31200950
9771,-122.391653,37.774546,34,1.32964160
9771,-122.391538,37.77451,35,1.33639250
9771,-122.391458,37.77451,36,1.34075880
9771,-122.389899,37.774608,37,1.42611600
9771,-122.389876,37.774599,38,1.42751670
9771,-122.389861,37.774557,39,1.43053020
9771,-122.389698,37.772938,40,1.54267550
9771,-122.389606,37.772004,41,1.60736330
9771,-122.38952,37.771116,42,1.66885900
9771,-122.389479,37.770662,43,1.70028750
9771,-122.389405,37.769767,44,1.76221900
9771,-122.389314,37.768826,45,1.82738460
9771,-122.389211,37.767879,46,1.89301610
9771,-122.389112,37.766908,47,1.96028100
9771,-122.388864,37.764326,48,2.13908120
9771,-122.388751,37.763053,49,2.22719790
9771,-122.388697,37.761771,50,2.31576900
9771,-122.388569,37.760496,51,2.40408450
9771,-122.388328,37.757944,52,2.58079040
9771,-122.388014,37.755395,53,2.75763150
9771,-122.387891,37.754117,54,2.84613240
9771,-122.387769,37.75284,55,2.93456040
9771,-122.386824,37.752895,56,2.98629220
9772,-122.508124,37.760304,1,0.00000000
9772,-122.50808,37.760334,3,0.00317180
9772,-122.507012,37.760382,4,0.06156750
9772,-122.50605,37.76043,5,0.11418690
9772,-122.505941,37.760429,6,0.12013760
9772,-122.504869,37.760476,7,0.17874730
9772,-122.503798,37.760524,8,0.23730630
9772,-122.502818,37.760574,9,0.29091510
9772,-122.502726,37.760571,10,0.29594160
9772,-122.501652,37.760619,11,0.35466400
9772,-122.50058,37.760666,12,0.41327360
9772,-122.499509,37.760713,13,0.47182860
9772,-122.49914,37.760737,14,0.49204010
9772,-122.498437,37.760761,15,0.53045200
9772,-122.497366,37.760808,16,0.58900690
9772,-122.496296,37.760855,17,0.64750730
9772,-122.495782,37.760881,18,0.67562350
9772,-122.495762,37.760879,20,0.67672390
9772,-122.495226,37.760902,21,0.70602670
9772,-122.494706,37.760925,22,0.73445740
9772,-122.494152,37.76095,23,0.76474890
9772,-122.493181,37.760998,24,0.81785840
9772,-122.493081,37.760997,25,0.82331770
9772,-122.49201,37.761044,26,0.88187240
9772,-122.490935,37.761092,27,0.94064900
9772,-122.489866,37.761139,28,0.99909470
9772,-122.48948,37.76116,29,1.02021580
9772,-122.488792,37.761186,30,1.05781580
9772,-122.487721,37.761233,31,1.11637040
9772,-122.486741,37.761285,32,1.16998780
9772,-122.486652,37.76128,33,1.17485840
9772,-122.485581,37.761327,34,1.23341290
9772,-122.484509,37.761375,35,1.29202580
9772,-122.483544,37.761429,36,1.34483560
9772,-122.483436,37.761422,37,1.35075100
9772,-122.482365,37.761469,38,1.40930540
9772,-122.481291,37.761516,39,1.46802330
9772,-122.480219,37.761563,40,1.52663220
9772,-122.479854,37.761582,41,1.54660010
9772,-122.479149,37.761611,42,1.58513710
9772,-122.478075,37.761658,43,1.64385490
9772,-122.477173,37.761707,44,1.69320970
9772,-122.477023,37.761704,46,1.70140060
9772,-122.475937,37.761752,47,1.76077620
9772,-122.474867,37.761799,48,1.81927590
9772,-122.473795,37.761846,49,1.87788450
9772,-122.472761,37.761896,50,1.93443430
9772,-122.472672,37.761895,51,1.93929310
9772,-122.47155,37.761944,52,2.00063460
9772,-122.470549,37.761994,53,2.05538640
9772,-122.470477,37.761992,54,2.05931910
9772,-122.469507,37.762039,55,2.11236900
9772,-122.469404,37.762039,56,2.11799160
9772,-122.468334,37.762086,57,2.17649110
9772,-122.467266,37.762133,58,2.23488140
9772,-122.466298,37.762182,59,2.28783090
9772,-122.466193,37.76218,60,2.29356430
9772,-122.466323,37.764042,61,2.42233100
9772,-122.465405,37.764092,62,2.47256040
9772,-122.465257,37.764088,63,2.48064390
9772,-122.464185,37.764135,64,2.53925070
